Transaction_Date,SKU,Unit_Qty_Sold
2022-06-01 15:59:00,CHL-CT-1LB,1
2022-06-01 12:07:00,AQU-PS-5LB,3
2022-06-01 15:08:00,AQU-BA-32OZ,4
2022-06-01 09:20:00,INT-CT-25LB,2
2022-06-01 14:52:00,CHL-PS-17LB,1
2022-06-01 10:55:00,INT-BA-32OZ,3
2022-06-01 10:37:00,BIO-MA-32OZ,3
2022-06-01 12:36:00,AQU-BA-32OZ,3
2022-06-01 11:35:00,CHL-PS-1LB,2
2022-06-01 09:28:00,INT-CT-25LB,1
2022-06-01 11:20:00,CHL-PS-1LB,1
2022-06-01 17:34:00,INT-LS-1GAL,1
2022-06-01 18:16:00,INT-BA-32OZ,3
2022-06-01 16:33:00,BIO-MA-32OZ,1
2022-06-01 12:44:00,CHL-CT-1LB,1
2022-06-01 08:08:00,CHL-CT-1LB,1
2022-06-01 09:55:00,INT-AI-5LB,1
2022-06-01 13:54:00,AQU-PS-5LB,1
2022-06-01 13:57:00,CHL-CT-21LB,1
2022-06-01 15:47:00,CHL-PS-1LB,4
2022-06-01 11:11:00,AQU-PS-25LB,1
2022-06-01 13:29:00,AQU-PS-5LB,1
2022-06-01 11:29:00,AQU-PS-5LB,1
2022-06-01 13:21:00,CHL-CT-1LB,1
2022-06-01 11:43:00,AQU-PS-5LB,1
2022-06-02 12:16:00,CHL-CT-1LB,1
2022-06-02 17:47:00,CHL-CT-21LB,1
2022-06-02 08:08:00,CHL-PS-1LB,1
2022-06-02 09:41:00,AQU-PS-25LB,1
2022-06-02 14:27:00,AQU-CT-11LB,3
2022-06-02 14:51:00,INT-CA-32OZ,2
2022-06-02 15:51:00,AQU-BA-32OZ,4
2022-06-02 08:53:00,INT-CA-32OZ,1
2022-06-02 16:03:00,CHL-CT-1LB,1
2022-06-02 16:23:00,INT-BA-32OZ,4
2022-06-02 08:36:00,AQU-CT-11LB,2
2022-06-02 14:02:00,CHL-CT-21LB,1
2022-06-02 16:55:00,CHL-CT-1LB,1
2022-06-02 13:50:00,CHL-CT-1LB,2
2022-06-02 16:31:00,AQU-BA-32OZ,3
2022-06-02 12:36:00,AQU-PS-25LB,3
2022-06-02 13:40:00,INT-LS-1GAL,1
2022-06-02 09:47:00,INT-CA-32OZ,1
2022-06-02 09:36:00,CHL-PS-1LB,1
2022-06-02 09:35:00,INT-CA-32OZ,1
2022-06-02 09:34:00,INT-CT-25LB,1
2022-06-02 10:51:00,INT-CA-32OZ,3
2022-06-02 16:54:00,AQU-CT-11LB,1
2022-06-02 09:36:00,INT-LS-1GAL,1
2022-06-02 15:39:00,INT-CA-32OZ,1
2022-06-02 18:12:00,INT-LS-1GAL,2
2022-06-02 09:49:00,INT-BA-32OZ,2
2022-06-02 18:27:00,BIO-MA-32OZ,2
2022-06-02 12:29:00,INT-BA-32OZ,1
2022-06-02 15:56:00,INT-CHI-7LB,1
2022-06-02 10:41:00,CHL-PS-17LB,1
2022-06-02 13:04:00,INT-BA-32OZ,3
2022-06-02 10:41:00,CHL-PS-17LB,1
2022-06-02 17:21:00,AQU-BA-32OZ,3
2022-06-02 15:33:00,AQU-PS-25LB,1
2022-06-02 14:56:00,INT-BA-32OZ,1
2022-06-02 08:25:00,AQU-BA-32OZ,1
2022-06-02 17:18:00,CHL-PS-1LB,1
2022-06-02 08:39:00,INT-LS-1GAL,1
2022-06-02 14:01:00,CHL-PS-1LB,2
2022-06-02 08:14:00,CHL-PS-17LB,3
2022-06-02 13:27:00,CHL-CT-1LB,1
2022-06-02 10:16:00,AQU-PS-25LB,1
2022-06-02 11:37:00,INT-CT-25LB,1
2022-06-02 18:49:00,INT-CA-32OZ,2
2022-06-02 13:34:00,INT-BA-32OZ,1
2022-06-02 15:41:00,AQU-BA-32OZ,1
2022-06-02 18:12:00,AQU-CHI-11LB,2
2022-06-02 17:59:00,CHL-PS-1LB,1
2022-06-02 13:57:00,INT-CT-25LB,2
2022-06-02 17:09:00,CHL-CT-21LB,2
2022-06-02 11:49:00,INT-LS-1GAL,1
2022-06-02 10:13:00,CHL-PS-1LB,1
2022-06-02 12:11:00,INT-BA-32OZ,1
2022-06-02 09:01:00,INT-CT-25LB,1
2022-06-02 16:38:00,AQU-PS-5LB,2
2022-06-02 08:49:00,CHL-CT-1LB,1
2022-06-02 10:34:00,BIO-MA-32OZ,3
2022-06-02 13:04:00,CHL-PS-17LB,1
2022-06-03 13:59:00,BIO-MA-32OZ,1
2022-06-03 11:42:00,CHL-PS-17LB,1
2022-06-03 11:12:00,INT-CA-32OZ,1
2022-06-03 12:10:00,AQU-PS-5LB,2
2022-06-03 14:17:00,INT-LS-1GAL,1
2022-06-03 11:59:00,CHL-PS-17LB,1
2022-06-03 11:49:00,INT-CT-25LB,1
2022-06-03 13:01:00,CHL-PS-1LB,1
2022-06-03 10:56:00,INT-LS-1GAL,1
2022-06-03 15:07:00,AQU-PS-5LB,1
2022-06-03 14:01:00,AQU-PS-5LB,1
2022-06-03 15:55:00,CHL-PS-17LB,1
2022-06-03 11:24:00,INT-BA-32OZ,1
2022-06-03 08:28:00,BIO-MA-32OZ,1
2022-06-03 15:25:00,CHL-PS-17LB,1
2022-06-03 11:13:00,INT-CA-32OZ,1
2022-06-03 14:37:00,CHL-CT-1LB,1
2022-06-03 09:05:00,AQU-PS-5LB,3
2022-06-03 10:32:00,CHL-CT-21LB,2
2022-06-03 17:46:00,INT-BA-32OZ,1
2022-06-03 16:07:00,AQU-PS-5LB,1
2022-06-03 10:48:00,CHL-PS-17LB,1
2022-06-03 11:07:00,INT-CT-25LB,2
2022-06-03 15:47:00,INT-BA-32OZ,1
2022-06-03 17:22:00,CHL-PS-17LB,1
2022-06-03 13:26:00,CHL-PS-1LB,2
2022-06-03 11:13:00,INT-MA-1GAL,1
2022-06-03 09:51:00,AQU-PS-5LB,1
2022-06-03 16:23:00,AQU-BA-32OZ,1
2022-06-03 15:16:00,CHL-PS-1LB,4
2022-06-03 16:07:00,BIO-MA-32OZ,1
2022-06-03 15:01:00,BIO-PU-5LB,1
2022-06-03 08:24:00,CHL-CT-1LB,1
2022-06-03 14:25:00,BIO-MA-32OZ,1
2022-06-03 09:22:00,CHL-PS-1LB,4
2022-06-03 13:19:00,CHL-PS-17LB,2
2022-06-03 09:27:00,INT-BA-32OZ,1
2022-06-03 18:19:00,CHL-PS-17LB,3
2022-06-03 11:44:00,CHL-CT-1LB,1
2022-06-03 09:41:00,CHL-CT-21LB,2
2022-06-03 18:51:00,AQU-CT-11LB,1
2022-06-03 14:56:00,CHL-CT-1LB,3
2022-06-03 15:01:00,AQU-CT-11LB,1
2022-06-03 12:46:00,INT-MA-1GAL,2
2022-06-03 18:57:00,CHL-PS-1LB,4
2022-06-03 13:02:00,INT-BA-32OZ,1
2022-06-03 10:54:00,AQU-PS-25LB,1
2022-06-03 11:11:00,BIO-MA-32OZ,1
2022-06-03 17:00:00,AQU-PS-25LB,1
2022-06-03 10:33:00,INT-CT-25LB,1
2022-06-03 10:08:00,AQU-PS-5LB,1
2022-06-03 15:48:00,BIO-MA-32OZ,1
2022-06-03 08:03:00,CHL-CT-1LB,1
2022-06-03 17:51:00,CHL-CT-1LB,4
2022-06-03 11:55:00,INT-CA-32OZ,1
2022-06-03 18:18:00,CHL-CT-1LB,1
2022-06-03 13:39:00,INT-CT-25LB,1
2022-06-03 14:52:00,BIO-MA-32OZ,2
2022-06-03 10:26:00,CHL-CT-21LB,3
2022-06-03 10:11:00,INT-CA-32OZ,2
2022-06-03 16:09:00,INT-MA-1GAL,1
2022-06-03 18:11:00,AQU-PS-25LB,3
2022-06-04 09:50:00,INT-CA-32OZ,3
2022-06-04 10:01:00,CHL-PS-1LB,1
2022-06-04 15:13:00,CHL-PS-17LB,1
2022-06-04 12:25:00,CHL-PS-17LB,1
2022-06-04 18:23:00,CHL-PS-1LB,1
2022-06-04 12:39:00,CHL-CT-1LB,1
2022-06-04 13:01:00,INT-LS-1GAL,1
2022-06-04 08:21:00,INT-MA-1GAL,1
2022-06-04 08:56:00,INT-LS-1GAL,2
2022-06-04 15:02:00,INT-BA-32OZ,2
2022-06-04 10:58:00,INT-BA-32OZ,3
2022-06-04 14:02:00,CHL-PS-17LB,4
2022-06-04 16:24:00,BIO-MA-32OZ,1
2022-06-04 17:46:00,INT-BA-32OZ,1
2022-06-04 16:10:00,CHL-PS-1LB,1
2022-06-04 10:06:00,CHL-S-1LB,1
2022-06-04 08:22:00,CHL-CT-1LB,2
2022-06-04 11:05:00,CHL-CT-21LB,1
2022-06-04 14:04:00,INT-CA-32OZ,2
2022-06-04 09:30:00,CHL-PS-17LB,4
2022-06-04 15:26:00,AQU-PS-25LB,1
2022-06-04 16:28:00,AQU-PS-5LB,1
2022-06-04 10:54:00,CHL-CT-1LB,1
2022-06-04 17:51:00,BIO-MA-32OZ,1
2022-06-04 18:00:00,BIO-MA-32OZ,1
2022-06-04 12:30:00,AQU-CHI-11LB,1
2022-06-04 15:57:00,CHL-PS-1LB,1
2022-06-04 12:08:00,AQU-BA-32OZ,2
2022-06-04 13:42:00,INT-LS-1GAL,1
2022-06-04 16:23:00,AQU-CT-11LB,4
2022-06-04 17:42:00,INT-MA-1GAL,4
2022-06-04 09:30:00,AQU-BA-32OZ,3
2022-06-04 15:47:00,AQU-PS-25LB,2
2022-06-04 17:12:00,INT-CA-32OZ,4
2022-06-04 10:14:00,INT-CT-25LB,1
2022-06-04 16:08:00,INT-CT-25LB,1
2022-06-04 10:14:00,AQU-PS-25LB,1
2022-06-04 18:05:00,INT-CT-25LB,1
2022-06-04 09:45:00,CHL-CT-1LB,1
2022-06-04 14:18:00,INT-MA-1GAL,2
2022-06-04 17:06:00,CHL-PS-1LB,2
2022-06-04 11:14:00,INT-CA-32OZ,1
2022-06-04 12:11:00,CHL-CT-1LB,1
2022-06-04 18:19:00,AQU-CT-11LB,2
2022-06-04 13:45:00,AQU-CT-11LB,1
2022-06-04 15:42:00,HTH-AI-11LB,1
2022-06-04 17:33:00,INT-CA-32OZ,1
2022-06-04 16:36:00,INT-LS-1GAL,1
2022-06-04 12:48:00,CHL-PS-17LB,1
2022-06-04 10:20:00,CHL-PS-17LB,1
2022-06-04 14:23:00,INT-BA-32OZ,1
2022-06-04 18:09:00,AQU-BA-32OZ,1
2022-06-04 17:47:00,AQU-PS-25LB,1
2022-06-04 08:47:00,AQU-CT-11LB,1
2022-06-04 14:40:00,AQU-PS-5LB,2
2022-06-04 08:50:00,INT-CT-25LB,1
2022-06-04 11:11:00,CHL-CT-1LB,2
2022-06-04 08:09:00,INT-CT-25LB,1
2022-06-04 18:02:00,CHL-CT-1LB,1
2022-06-04 11:10:00,CHL-CT-21LB,2
2022-06-04 14:20:00,AQU-CT-11LB,1
2022-06-05 15:30:00,INT-CT-25LB,1
2022-06-05 13:12:00,INT-CT-25LB,1
2022-06-05 18:55:00,CHL-CT-1LB,4
2022-06-05 17:25:00,AQU-BA-32OZ,2
2022-06-05 15:13:00,CHL-CT-21LB,1
2022-06-05 15:39:00,CHL-PS-17LB,1
2022-06-05 12:34:00,INT-CA-32OZ,1
2022-06-05 15:07:00,AQU-BA-32OZ,1
2022-06-05 12:41:00,CHL-CT-21LB,1
2022-06-05 16:59:00,CHL-CT-21LB,3
2022-06-05 13:21:00,AQU-CHI-11LB,1
2022-06-05 10:16:00,AQU-PS-5LB,1
2022-06-05 13:51:00,INT-BA-32OZ,1
2022-06-05 15:49:00,INT-CA-32OZ,1
2022-06-05 16:29:00,INT-CT-25LB,2
2022-06-05 18:06:00,CHL-CT-21LB,1
2022-06-05 18:54:00,AQU-PS-5LB,1
2022-06-05 13:48:00,CHL-CT-21LB,1
2022-06-05 16:16:00,AQU-BA-32OZ,3
2022-06-05 09:50:00,BIO-MA-32OZ,1
2022-06-05 13:27:00,INT-CA-32OZ,1
2022-06-05 18:01:00,AQU-PS-25LB,1
2022-06-05 16:08:00,AQU-PS-5LB,1
2022-06-05 09:14:00,AQU-CT-11LB,4
2022-06-05 15:53:00,INT-LS-1GAL,3
2022-06-05 09:07:00,AQU-PS-25LB,1
2022-06-05 16:45:00,CHL-CT-21LB,1
2022-06-05 12:08:00,CHL-PS-1LB,1
2022-06-05 13:19:00,AQU-CT-11LB,1
2022-06-05 15:27:00,INT-CA-32OZ,1
2022-06-05 16:05:00,CHL-PS-17LB,3
2022-06-05 16:11:00,INT-LS-1GAL,2
2022-06-05 14:52:00,BIO-MA-32OZ,4
2022-06-05 16:12:00,CHL-CT-21LB,1
2022-06-05 10:53:00,INT-LS-1GAL,1
2022-06-05 18:14:00,AQU-CT-11LB,1
2022-06-05 08:12:00,AQU-BA-32OZ,1
2022-06-05 13:33:00,AQU-BA-32OZ,3
2022-06-05 17:49:00,CHL-CT-21LB,1
2022-06-05 10:36:00,CHL-CT-1LB,4
2022-06-05 16:33:00,AQU-PS-5LB,1
2022-06-05 08:51:00,INT-BA-32OZ,3
2022-06-05 16:23:00,BIO-MA-32OZ,1
2022-06-05 16:14:00,AQU-PS-5LB,1
2022-06-05 16:10:00,AQU-PS-5LB,3
2022-06-05 13:10:00,INT-CA-32OZ,2
2022-06-05 09:43:00,INT-BA-32OZ,1
2022-06-05 10:40:00,CHL-PS-17LB,1
2022-06-05 18:54:00,AQU-PS-5LB,2
2022-06-05 17:14:00,CHL-PS-17LB,2
2022-06-05 10:34:00,INT-BA-32OZ,1
2022-06-05 17:27:00,AQU-PS-5LB,1
2022-06-05 11:17:00,INT-LS-1GAL,2
2022-06-06 14:18:00,AQU-PS-5LB,2
2022-06-06 14:57:00,INT-CA-32OZ,1
2022-06-06 16:26:00,INT-CA-32OZ,1
2022-06-06 15:29:00,INT-CA-32OZ,1
2022-06-06 13:08:00,CHL-PS-17LB,1
2022-06-06 12:00:00,CHL-CT-1LB,2
2022-06-06 09:16:00,INT-CA-32OZ,3
2022-06-06 16:42:00,CHL-PS-1LB,1
2022-06-06 12:13:00,INT-BA-32OZ,1
2022-06-06 17:38:00,INT-LS-1GAL,1
2022-06-06 09:03:00,AQU-PS-5LB,1
2022-06-06 14:08:00,INT-LS-1GAL,1
2022-06-06 10:30:00,BIO-MA-32OZ,1
2022-06-06 10:48:00,AQU-PD-5LB,1
2022-06-06 11:25:00,BIO-PU-5LB,1
2022-06-06 10:41:00,INT-CT-25LB,1
2022-06-06 14:25:00,INT-CA-32OZ,1
2022-06-06 17:12:00,CHL-CT-21LB,3
2022-06-06 11:53:00,CHL-CT-1LB,1
2022-06-06 13:04:00,INT-CT-25LB,1
2022-06-06 11:17:00,AQU-CT-11LB,1
2022-06-06 10:57:00,CHL-S-1LB,2
2022-06-06 14:07:00,AQU-PS-5LB,1
2022-06-06 17:43:00,HTH-AI-11LB,2
2022-06-06 10:13:00,AQU-BA-32OZ,1
2022-06-06 15:09:00,INT-CA-32OZ,2
2022-06-06 18:17:00,INT-LS-1GAL,1
2022-06-06 13:00:00,INT-CT-25LB,1
2022-06-06 18:07:00,BIO-MA-32OZ,2
2022-06-06 16:19:00,AQU-BA-32OZ,2
2022-06-06 16:06:00,AQU-CT-11LB,1
2022-06-06 18:38:00,BIO-MA-32OZ,1
2022-06-06 15:14:00,AQU-PS-25LB,1
2022-06-06 18:28:00,CHL-PS-17LB,1
2022-06-06 12:52:00,INT-LS-1GAL,1
2022-06-06 09:34:00,INT-MA-1GAL,2
2022-06-06 17:29:00,BIO-MA-32OZ,1
2022-06-06 10:04:00,BIO-MA-32OZ,2
2022-06-06 13:56:00,INT-CT-25LB,4
2022-06-06 12:02:00,CHL-PS-17LB,3
2022-06-06 14:53:00,CHL-CT-1LB,1
2022-06-06 12:07:00,AQU-PS-5LB,1
2022-06-06 18:29:00,INT-CT-25LB,4
2022-06-06 14:37:00,HTH-AI-11LB,4
2022-06-06 10:56:00,INT-LS-1GAL,4
2022-06-06 15:48:00,AQU-CT-11LB,3
2022-06-06 12:14:00,AQU-PS-25LB,1
2022-06-06 16:06:00,HTH-S-5LB,3
2022-06-06 09:46:00,INT-BA-32OZ,2
2022-06-06 17:38:00,CHL-PS-17LB,2
2022-06-06 13:15:00,INT-CT-25LB,1
2022-06-06 18:31:00,AQU-PS-5LB,1
2022-06-06 14:26:00,INT-CA-32OZ,1
2022-06-06 08:40:00,AQU-CT-11LB,1
2022-06-06 09:55:00,CHL-CT-21LB,2
2022-06-06 12:53:00,INT-BA-32OZ,1
2022-06-06 12:57:00,AQU-CT-11LB,1
2022-06-06 12:40:00,AQU-BA-32OZ,1
2022-06-06 16:21:00,AQU-PS-25LB,2
2022-06-06 14:42:00,CHL-CT-1LB,2
2022-06-07 13:05:00,CHL-PS-1LB,1
2022-06-07 08:06:00,INT-LS-1GAL,2
2022-06-07 15:15:00,HTH-S-5LB,1
2022-06-07 17:31:00,BIO-MA-32OZ,1
2022-06-07 11:37:00,INT-AI-5LB,2
2022-06-07 14:42:00,AQU-PS-5LB,2
2022-06-07 12:06:00,CHL-CT-21LB,1
2022-06-07 15:35:00,AQU-PS-25LB,3
2022-06-07 17:53:00,BIO-PD-2LB,2
2022-06-07 17:24:00,INT-CHI-7LB,2
2022-06-07 17:33:00,CHL-PS-1LB,1
2022-06-07 18:24:00,CHL-PS-1LB,1
2022-06-07 08:38:00,AQU-PS-25LB,1
2022-06-07 09:37:00,AQU-BA-32OZ,3
2022-06-07 18:06:00,INT-CT-25LB,3
2022-06-07 17:06:00,CHL-CT-21LB,3
2022-06-07 09:48:00,AQU-CT-11LB,1
2022-06-07 11:23:00,CHL-PU-2LB,1
2022-06-07 17:43:00,CHL-CT-21LB,1
2022-06-07 17:26:00,INT-BA-32OZ,4
2022-06-07 14:45:00,CHL-PS-1LB,3
2022-06-07 08:22:00,CHL-PS-1LB,1
2022-06-07 18:50:00,CHL-PS-17LB,2
2022-06-07 15:54:00,CHL-PS-1LB,1
2022-06-07 15:36:00,INT-LS-1GAL,1
2022-06-07 16:02:00,INT-CA-32OZ,1
2022-06-07 14:52:00,AQU-PS-25LB,1
2022-06-07 18:47:00,INT-CT-25LB,1
2022-06-07 14:42:00,CHL-PS-1LB,1
2022-06-07 08:13:00,AQU-CT-11LB,1
2022-06-07 17:11:00,AQU-BA-32OZ,2
2022-06-07 08:40:00,INT-CT-25LB,1
2022-06-07 13:06:00,INT-BA-32OZ,2
2022-06-07 12:58:00,INT-CT-25LB,2
2022-06-07 14:51:00,INT-CA-32OZ,1
2022-06-07 08:46:00,INT-LS-1GAL,2
2022-06-07 15:54:00,CHL-PS-17LB,2
2022-06-07 12:22:00,BIO-MA-32OZ,2
2022-06-07 18:22:00,AQU-CT-11LB,1
2022-06-07 13:15:00,AQU-PS-5LB,2
2022-06-07 12:28:00,AQU-BA-32OZ,1
2022-06-07 08:20:00,CHL-PS-17LB,3
2022-06-07 15:44:00,AQU-CHI-11LB,1
2022-06-07 18:16:00,INT-CT-25LB,2
2022-06-07 10:13:00,INT-CA-32OZ,4
2022-06-07 16:49:00,AQU-PS-5LB,1
2022-06-07 16:41:00,INT-BA-32OZ,3
2022-06-07 13:47:00,AQU-BA-32OZ,4
2022-06-07 14:48:00,CHL-CT-21LB,2
2022-06-07 13:49:00,AQU-CT-11LB,1
2022-06-07 10:54:00,AQU-PS-25LB,2
2022-06-07 15:54:00,INT-CHI-7LB,1
2022-06-07 09:21:00,CHL-PS-1LB,2
2022-06-07 13:39:00,INT-CT-25LB,4
2022-06-07 16:47:00,AQU-PS-25LB,1
2022-06-07 11:20:00,AQU-CT-11LB,1
2022-06-07 12:06:00,AQU-PS-25LB,1
2022-06-07 09:40:00,AQU-PS-25LB,1
2022-06-07 14:20:00,INT-MA-1GAL,1
2022-06-07 17:31:00,AQU-CT-11LB,3
2022-06-07 18:11:00,INT-BA-32OZ,1
2022-06-07 14:12:00,INT-CA-32OZ,2
2022-06-07 12:54:00,AQU-BA-32OZ,1
2022-06-07 15:22:00,AQU-BA-32OZ,1
2022-06-07 13:51:00,AQU-PS-25LB,3
2022-06-07 15:57:00,CHL-CT-21LB,3
2022-06-07 13:48:00,CHL-PS-1LB,1
2022-06-07 10:10:00,INT-MA-1GAL,1
2022-06-07 13:01:00,INT-MA-1GAL,4
2022-06-08 17:19:00,AQU-BA-32OZ,1
2022-06-08 16:44:00,INT-BA-32OZ,3
2022-06-08 18:35:00,BIO-MA-32OZ,1
2022-06-08 12:48:00,INT-CHI-7LB,1
2022-06-08 16:34:00,HTH-AI-11LB,1
2022-06-08 10:25:00,AQU-PS-5LB,1
2022-06-08 17:44:00,CHL-CT-1LB,2
2022-06-08 09:12:00,CHL-PS-17LB,4
2022-06-08 09:05:00,INT-LS-1GAL,1
2022-06-08 17:58:00,AQU-PS-25LB,1
2022-06-08 18:25:00,CHL-PS-1LB,1
2022-06-08 12:09:00,INT-CA-32OZ,1
2022-06-08 13:34:00,AQU-PS-25LB,2
2022-06-08 13:25:00,AQU-PS-5LB,1
2022-06-08 10:58:00,CHL-PS-1LB,1
2022-06-08 14:06:00,INT-BA-32OZ,1
2022-06-08 12:39:00,AQU-BA-32OZ,3
2022-06-08 17:05:00,AQU-PS-5LB,4
2022-06-08 13:14:00,INT-LS-1GAL,1
2022-06-08 15:52:00,CHL-PS-1LB,1
2022-06-08 08:15:00,INT-CT-25LB,1
2022-06-08 16:09:00,BIO-MA-32OZ,2
2022-06-08 18:17:00,INT-LS-1GAL,2
2022-06-08 08:31:00,INT-MA-1GAL,1
2022-06-08 11:53:00,INT-LS-1GAL,1
2022-06-08 11:15:00,CHL-CT-21LB,1
2022-06-08 11:28:00,INT-LS-1GAL,1
2022-06-08 18:51:00,INT-BA-32OZ,1
2022-06-08 11:09:00,AQU-PS-5LB,1
2022-06-08 08:18:00,CHL-CT-1LB,1
2022-06-08 11:01:00,BIO-PU-5LB,1
2022-06-08 17:30:00,CHL-PS-1LB,1
2022-06-08 15:26:00,BIO-MA-32OZ,2
2022-06-08 16:35:00,CHL-CT-21LB,1
2022-06-08 17:12:00,AQU-CT-11LB,1
2022-06-08 14:11:00,HTH-F-2LB,1
2022-06-08 16:37:00,INT-BA-32OZ,1
2022-06-08 14:40:00,CHL-CT-1LB,2
2022-06-08 17:56:00,CHL-CT-21LB,4
2022-06-08 14:47:00,AQU-CT-11LB,1
2022-06-08 12:45:00,INT-BA-32OZ,1
2022-06-08 13:51:00,AQU-PS-25LB,1
2022-06-09 14:23:00,CHL-PS-1LB,1
2022-06-09 13:57:00,CHL-CT-1LB,3
2022-06-09 11:20:00,CHL-CT-21LB,2
2022-06-09 16:22:00,AQU-PS-25LB,2
2022-06-09 09:44:00,INT-CA-32OZ,3
2022-06-09 10:20:00,CHL-PS-1LB,1
2022-06-09 11:50:00,INT-BA-32OZ,1
2022-06-09 16:37:00,CHL-CT-1LB,3
2022-06-09 10:06:00,AQU-CT-11LB,4
2022-06-09 16:45:00,CHL-PS-1LB,2
2022-06-09 15:34:00,INT-CT-25LB,1
2022-06-09 13:06:00,INT-AI-5LB,1
2022-06-09 17:14:00,AQU-BA-32OZ,1
2022-06-09 13:45:00,AQU-PS-25LB,3
2022-06-09 18:35:00,AQU-CT-11LB,2
2022-06-09 11:29:00,CHL-CT-1LB,3
2022-06-09 12:36:00,INT-BA-32OZ,1
2022-06-09 08:29:00,INT-BA-32OZ,1
2022-06-09 17:28:00,CHL-CT-1LB,1
2022-06-09 15:37:00,CHL-PS-1LB,1
2022-06-09 14:04:00,CHL-CT-21LB,1
2022-06-09 10:01:00,CHL-CT-21LB,1
2022-06-09 16:28:00,INT-BA-32OZ,2
2022-06-09 16:41:00,CHL-CT-1LB,3
2022-06-09 08:57:00,INT-BA-32OZ,2
2022-06-09 13:30:00,AQU-PS-25LB,1
2022-06-09 10:04:00,AQU-BA-32OZ,2
2022-06-09 18:22:00,AQU-PS-5LB,1
2022-06-09 09:46:00,INT-BA-32OZ,1
2022-06-09 12:36:00,AQU-BA-32OZ,1
2022-06-09 12:57:00,AQU-CT-11LB,1
2022-06-09 08:45:00,CHL-CT-1LB,1
2022-06-09 17:31:00,AQU-BA-32OZ,1
2022-06-09 14:45:00,AQU-BA-32OZ,1
2022-06-09 10:25:00,AQU-PS-25LB,1
2022-06-09 11:42:00,CHL-CT-1LB,2
2022-06-09 15:19:00,CHL-CT-1LB,1
2022-06-09 16:44:00,CHL-PS-1LB,1
2022-06-09 18:19:00,INT-CA-32OZ,1
2022-06-09 13:14:00,INT-CA-32OZ,1
2022-06-09 17:51:00,AQU-PS-5LB,1
2022-06-09 16:26:00,INT-CA-32OZ,2
2022-06-09 10:49:00,CHL-CT-1LB,1
2022-06-09 16:43:00,CHL-PS-1LB,1
2022-06-09 17:20:00,CHL-PS-1LB,1
2022-06-09 08:39:00,CHL-CT-1LB,1
2022-06-09 08:45:00,AQU-PS-5LB,3
2022-06-09 13:37:00,INT-CT-25LB,3
2022-06-09 09:49:00,INT-LS-1GAL,1
2022-06-09 09:39:00,CHL-PS-17LB,1
2022-06-09 09:33:00,AQU-PS-5LB,1
2022-06-09 14:46:00,AQU-PD-5LB,1
2022-06-09 10:46:00,BIO-PD-2LB,1
2022-06-09 11:15:00,INT-LS-1GAL,1
2022-06-09 17:49:00,INT-CA-32OZ,1
2022-06-09 10:53:00,BIO-PD-2LB,1
2022-06-10 18:59:00,INT-CA-32OZ,1
2022-06-10 15:46:00,CHL-PS-17LB,1
2022-06-10 09:21:00,CHL-CT-21LB,1
2022-06-10 09:06:00,CHL-PS-17LB,1
2022-06-10 14:36:00,CHL-CT-1LB,1
2022-06-10 18:24:00,CHL-PS-17LB,1
2022-06-10 14:24:00,INT-AI-5LB,3
2022-06-10 15:08:00,AQU-CT-11LB,4
2022-06-10 13:11:00,INT-BA-32OZ,1
2022-06-10 09:19:00,AQU-PS-5LB,3
2022-06-10 13:11:00,INT-CT-25LB,2
2022-06-10 14:56:00,AQU-BA-32OZ,1
2022-06-10 12:31:00,CHL-PS-1LB,1
2022-06-10 09:11:00,CHL-PS-1LB,1
2022-06-10 12:25:00,CHL-CT-1LB,1
2022-06-10 11:14:00,CHL-PS-17LB,1
2022-06-10 13:41:00,INT-LS-1GAL,1
2022-06-10 18:05:00,AQU-CT-11LB,1
2022-06-10 13:28:00,INT-MA-1GAL,1
2022-06-10 09:33:00,AQU-PS-5LB,3
2022-06-10 12:01:00,CHL-CT-21LB,2
2022-06-10 17:03:00,AQU-PS-25LB,2
2022-06-10 16:03:00,BIO-PU-5LB,1
2022-06-10 18:23:00,AQU-PS-5LB,3
2022-06-10 09:10:00,BIO-MA-32OZ,2
2022-06-10 08:33:00,CHL-PS-1LB,2
2022-06-10 08:00:00,AQU-PS-5LB,1
2022-06-10 13:24:00,INT-CT-25LB,1
2022-06-10 12:01:00,INT-BA-32OZ,1
2022-06-10 17:36:00,AQU-PS-5LB,1
2022-06-10 13:54:00,BIO-PU-5LB,1
2022-06-10 09:11:00,INT-CT-25LB,1
2022-06-10 11:40:00,AQU-CT-11LB,1
2022-06-10 17:31:00,CHL-CT-1LB,1
2022-06-10 10:34:00,INT-CHI-7LB,1
2022-06-10 11:22:00,CHL-CT-21LB,1
2022-06-10 09:55:00,CHL-CT-21LB,1
2022-06-10 18:58:00,CHL-CT-1LB,1
2022-06-10 10:38:00,AQU-PS-25LB,1
2022-06-10 13:36:00,CHL-CT-21LB,2
2022-06-10 10:57:00,CHL-PS-17LB,1
2022-06-10 15:45:00,AQU-PS-25LB,4
2022-06-10 10:32:00,BIO-MA-32OZ,1
2022-06-10 10:52:00,BIO-PD-2LB,1
2022-06-10 15:01:00,INT-CHI-7LB,1
2022-06-10 17:02:00,AQU-PS-25LB,1
2022-06-10 16:56:00,CHL-CT-1LB,1
2022-06-10 09:51:00,INT-LS-1GAL,1
2022-06-10 12:59:00,AQU-PS-25LB,1
